localminute,ID:26,ID:370,ID:545,ID:661,ID:4767
1/25/2014 19:00,0.005,0,0.0001,0,0
1/25/2014 20:00,0.005,0,0,0.001716667,0
1/25/2014 21:00,0.005,0,0,0,0
1/25/2014 22:00,0.005,3.5668,0,0,0
1/25/2014 23:00,0.005,3.4807,0,0,0
1/26/2014 0:00,0.005,0.041,0,0,0
1/26/2014 1:00,0.005,0,0,0,0
1/26/2014 2:00,0.005,0,0,0,0
1/26/2014 3:00,0.005,0,0,0,0
1/26/2014 4:00,0.005,0,0,2.6513,0
1/26/2014 5:00,0.005,0,0,0.630483333,0
1/26/2014 6:00,0.005,0,0.001183333,0,0
1/26/2014 7:00,0.005,0,0.001783333,0,0
1/26/2014 8:00,0.005,0,0.000566667,0,0
1/26/2014 9:00,0.005,0.00315,0,0,0
1/26/2014 10:00,0.005,0.0063,0,0,0
1/26/2014 11:00,0.005,0.008233333,0,0,0
1/26/2014 12:00,2.68755,0.009116667,0,0,0
1/26/2014 13:00,0.09375,0.01,1.333683333,0,0
1/26/2014 14:00,0.005,0.01,1.736433333,0,0
1/26/2014 15:00,0.005,0.008716667,0,0,0
1/26/2014 16:00,0.005,0.006083333,0,0,0
1/26/2014 17:00,0.005,0.000916667,0,0,0
1/26/2014 18:00,1.6051,0.002516667,2.80355,0,0
1/26/2014 19:00,0.0961,0.002083333,1.2808,0,0
1/26/2014 20:00,0.09395,0,3.34745,0,0
1/26/2014 21:00,0.02375,0,3.3376,0,0
1/26/2014 22:00,0.005,1.815166667,2.0217,0,0
1/26/2014 23:00,0.005,2.713166667,0,0,0
1/27/2014 0:00,0.005,0,0,0,0
1/27/2014 1:00,0.005,0,0,0,0
1/27/2014 2:00,0.005,0,0,0,0
1/27/2014 3:00,0.005,0,0,0,0
1/27/2014 4:00,0.005,0,0,0,0
1/27/2014 5:00,0.005,0,0.000883333,0,0
1/27/2014 6:00,0.005,0,0.00255,0,0
1/27/2014 7:00,0.00695,0,0.000983333,0,0
1/27/2014 8:00,0.005,0,1.619733333,0,0
1/27/2014 9:00,0.005,0.001516667,0,0,0
1/27/2014 10:00,0.005,0.006733333,0,0,0
1/27/2014 11:00,0.005,0.008083333,1.933366667,0,0
1/27/2014 12:00,0.005,0.00905,2.69345,0,0
1/27/2014 13:00,0.005,0.005866667,0.0013,0,0
1/27/2014 14:00,0.005,0.0025,0,0,0
1/27/2014 15:00,0.005,0.001483333,0,0,0
1/27/2014 16:00,0.005,0,2.32295,0,0
1/27/2014 17:00,0.005,0,1.50725,0,0
1/27/2014 18:00,2.224416667,0,0.005283333,0.001883333,0
1/27/2014 19:00,0.968716667,0,0.000166667,0.001666667,0
1/27/2014 20:00,0.005,0,0,0.004966667,0
1/27/2014 21:00,0.005,0,0,0,3.237516667
1/27/2014 22:00,0.005,1.59385,0,0,3.708416667
1/27/2014 23:00,0.005,3.654116667,0,0,3.706333333
1/28/2014 0:00,0.005,2.619116667,0,0,0.707816667
1/28/2014 1:00,0.005,0,0,0,0
1/28/2014 2:00,0.005,0,0,0,0
1/28/2014 3:00,0.005,0,0,0,0
1/28/2014 4:00,0.005,0,0,0,0
1/28/2014 5:00,0.005,0,0.001933333,0.393383333,0
1/28/2014 6:00,0.005,0,0.001533333,0,0
1/28/2014 7:00,0.006916667,0,0.002383333,0,0.00015
1/28/2014 8:00,0.005,0,0.0012,0.25095,0.001
1/28/2014 9:00,0.005,0.0002,0.000316667,0,0.00005
1/28/2014 10:00,0.005,0.0032,0,0,0.00035
1/28/2014 11:00,0.005,0.003866667,0.002733333,0,0
1/28/2014 12:00,0.005,0.0053,0.003633333,0,0
1/28/2014 13:00,0.005,0.004933333,0.000583333,0,0
1/28/2014 14:00,0.005,0.0041,0,0,0
1/28/2014 15:00,0.005,0.00375,0,0,0
1/28/2014 16:00,0.005,0.001633333,0,0,0
1/28/2014 17:00,1.110633333,0,0.0791,0,0
1/28/2014 18:00,0.475016667,0,0.973266667,0.003183333,0
1/28/2014 19:00,0.005,0,1.020316667,0.0031,0
1/28/2014 20:00,0.005,0,0,0.001583333,0
1/28/2014 21:00,0.005,0,0,0,0
1/28/2014 22:00,0.005,0,0,0,0
1/28/2014 23:00,0.005,0,0,0.0015,0
1/29/2014 0:00,0.005,0,0,0,0
1/29/2014 1:00,0.005,0,0,0.001516667,0
1/29/2014 2:00,0.005,0,0,0.364716667,0
1/29/2014 3:00,0.005,0,0,3.400666667,0
1/29/2014 4:00,0.005,0,0,3.39445,0
1/29/2014 5:00,0.005,0,0,1.500633333,0
1/29/2014 6:00,0.005,0,0,0.192766667,0
1/29/2014 7:00,0.005,0,0.001533333,0,0
1/29/2014 8:00,0.005,0.00055,0.000716667,0,0
1/29/2014 9:00,0.005,0.003266667,0,0,0
1/29/2014 10:00,0.005,1.759833333,0,0,0
1/29/2014 11:00,0.005,3.663566667,0,0,0
1/29/2014 12:00,0.005,3.662,1.4563,0,0
1/29/2014 13:00,0.005,3.5955,0.441866667,0,0
1/29/2014 14:00,0.005,0.1546,0,0.001633333,0
1/29/2014 15:00,0.005,0.00965,0,0.002883333,0
1/29/2014 16:00,0.005,0.006866667,0.000166667,0.002983333,0
1/29/2014 17:00,0.005,0.001,1.691566667,0,0
1/29/2014 18:00,0.67905,0,0,0,0
1/29/2014 19:00,0.005,0,0,0.001466667,0
1/29/2014 20:00,2.551933333,0,6.67E-05,0,0
1/29/2014 21:00,3.417466667,0,0,0.001483333,2.277316667
1/29/2014 22:00,0.67105,0,0,0,3.712183333
1/29/2014 23:00,0.09,0,0,0,3.709633333
1/30/2014 0:00,0.069166667,0,0,0,3.708416667
1/30/2014 1:00,0.005,0,0,0,2.59525
1/30/2014 2:00,0.005,0,0,0,0
1/30/2014 3:00,0.005,0,0,0.0005,0
1/30/2014 4:00,0.005,0,0,3.38805,0
1/30/2014 5:00,0.005,0,0.0009,0.704633333,0
1/30/2014 6:00,0.005,0,0.00135,0.285683333,0
1/30/2014 7:00,0.006916667,0,0.000683333,0,0.00115
1/30/2014 8:00,0.005,0,0.000166667,0,0
1/30/2014 9:00,0.005,1.666533333,0,0,0
1/30/2014 10:00,0.005,3.654516667,0,0,0
1/30/2014 11:00,0.005,3.65925,1.613816667,0,0
1/30/2014 12:00,0.005,3.646583333,3.342933333,0,0
1/30/2014 13:00,0.005,0.4244,2.387083333,0,0
1/30/2014 14:00,0.005,0.006883333,0,0,0
1/30/2014 15:00,0.005,0.0094,0,0,0
1/30/2014 16:00,0.005,0.0074,0,0,0
1/30/2014 17:00,0.698733333,0.001966667,0.003133333,0,0
1/30/2014 18:00,0.787983333,0,0.00285,0,0
1/30/2014 19:00,2.50755,0,0,0,0
1/30/2014 20:00,0.091433333,0,0,0.010316667,0
1/30/2014 21:00,0.09095,1.778983333,0,0.003433333,0
1/30/2014 22:00,0.090716667,3.65075,0,0.001716667,0
1/30/2014 23:00,0.019716667,1.3571,0,0,0
1/31/2014 0:00,0.005,0,0,0.001583333,0
1/31/2014 1:00,0.005,0,0,6.67E-05,0
1/31/2014 2:00,0.005,0,0,0.00165,0
1/31/2014 3:00,0.005,0,0,3.003616667,0
1/31/2014 4:00,0.005,0,0,3.397183333,0
1/31/2014 5:00,0.005,0,0,1.579633333,0
1/31/2014 6:00,0.005,0,0.001816667,0,0
1/31/2014 7:00,0.006916667,0,0.001166667,0,0
1/31/2014 8:00,0.005,0,0,0,0
1/31/2014 9:00,0.005,0.002083333,0,0,0
1/31/2014 10:00,0.005,0.006,0,0,0
1/31/2014 11:00,0.005,0.008133333,0,0,0
1/31/2014 12:00,0.005,0.00935,1.266516667,0,0
1/31/2014 13:00,0.005,0.009883333,1.686333333,0,0
1/31/2014 14:00,0.005,0.00985,0.000283333,0.011566667,0
1/31/2014 15:00,0.005,0.00515,2.652433333,0.003783333,0
1/31/2014 16:00,0.005,0.00335,1.940766667,0.0019,0
1/31/2014 17:00,0.005,0.003,2.233866667,0,0
1/31/2014 18:00,1.390266667,0,3.340866667,0,0
1/31/2014 19:00,1.570866667,0,2.794866667,0.001816667,0
1/31/2014 20:00,1.712383333,0,0,0,0
1/31/2014 21:00,0.092633333,0,0,0.001833333,2.423133333
1/31/2014 22:00,0.09125,0,0,0,3.71085
1/31/2014 23:00,0.016683333,0,0,0,3.257016667
2/1/2014 0:00,0.005,0,0,0,0
2/1/2014 1:00,0.005,0,0,0,0
2/1/2014 2:00,0.005,0,0,0.0018,0
2/1/2014 3:00,0.005,0,0,2.151783333,0
2/1/2014 4:00,0.005,0,0,3.39795,0
2/1/2014 5:00,0.005,0,0,1.509683333,0
2/1/2014 6:00,0.005,0,0,0,0
2/1/2014 7:00,0.005,0,0.00185,0,0
2/1/2014 8:00,0.005,0,0.001333333,0,0
2/1/2014 9:00,0.005,0.00165,0.000266667,0,0
2/1/2014 10:00,0.005,0.00365,0,0,0
2/1/2014 11:00,1.770533333,0.003183333,0.000916667,0,0
2/1/2014 12:00,0.005,0.001116667,0.002633333,3.26475,0
2/1/2014 13:00,0.005,0.000166667,0.000283333,1.243116667,0
2/1/2014 14:00,3.064366667,0.002966667,0.00025,0,0
2/1/2014 15:00,3.412366667,0.004,0.000133333,0,0
2/1/2014 16:00,0.5828,0.001483333,3.175233333,0,0
2/1/2014 17:00,0.005,0,0.0225,0,0
2/1/2014 18:00,0.005,0,0,0,0
2/1/2014 19:00,0.005,0,0,0,0
2/1/2014 20:00,0.005,0,0,0,0
2/1/2014 21:00,0.005,0,0,0,0
2/1/2014 22:00,0.005,0,0,0,0
2/1/2014 23:00,0.005,0,0,0,0
2/2/2014 0:00,0.005,2.801666667,0,0,0
2/2/2014 1:00,0.005,2.716283333,0,0,0
2/2/2014 2:00,0.005,0,0,0,0
2/2/2014 3:00,0.005,0,0,0,0
2/2/2014 4:00,0.005,0,0,0,0
2/2/2014 5:00,0.005,0,0,0,0
2/2/2014 6:00,0.005,0,0.00125,0,0
2/2/2014 7:00,0.005,0,0.0012,0,0
2/2/2014 8:00,0.005,0,0.000816667,0,0
2/2/2014 9:00,0.005,0,0,0,0
2/2/2014 10:00,0.005,0,0,0,0
2/2/2014 11:00,0.95905,0.0002,0,0,0
2/2/2014 12:00,0.819933333,0.0002,0.0031,0.066516667,0
2/2/2014 13:00,0.094733333,0.948533333,0.00085,0,0
2/2/2014 14:00,0.090816667,3.6575,0,0,0
2/2/2014 15:00,0.091566667,3.646716667,0,0,0
2/2/2014 16:00,0.011533333,0.642216667,0,0,0
2/2/2014 17:00,0.005,0.001133333,1.626716667,0,0.524833333
2/2/2014 18:00,0.005,0,3.35,0.002983333,3.714366667
2/2/2014 19:00,0.005,0,1.3642,0.003166667,3.709733333
2/2/2014 20:00,0.005,0,0,0.00155,2.801633333
2/2/2014 21:00,0.005,0,0,0,0
2/2/2014 22:00,0.005,0,0,0,0.00015
2/2/2014 23:00,0.005,0,0.002283333,0.001433333,0
2/3/2014 0:00,0.005,0,0.003283333,0,0
2/3/2014 1:00,0.005,0,0.34715,0.001416667,0
2/3/2014 2:00,0.005,0,0.000183333,0,0
2/3/2014 3:00,0.005,0,0,0,0
2/3/2014 4:00,0.005,0,0,1.504916667,0
2/3/2014 5:00,0.005,0,0,1.180683333,0
2/3/2014 6:00,0.005,0,0,0,0
2/3/2014 7:00,0.006916667,0,0.002233333,0,0
2/3/2014 8:00,0.005,0,0.002616667,0,0.00005
2/3/2014 9:00,0.005,0.00125,0.0003,0,0
2/3/2014 10:00,0.005,0.0007,0.0006,0,0
2/3/2014 11:00,0.005,0.001183333,0.000583333,0,0
2/3/2014 12:00,0.005,0.00565,0,0,0
2/3/2014 13:00,0.005,0.004183333,0,0,0
2/3/2014 14:00,0.005,0.001683333,0,0,0
2/3/2014 15:00,0.005,0.00035,0.932666667,0,0
2/3/2014 16:00,0.005,0,3.34475,0.003433333,0
2/3/2014 17:00,0.005,0,1.6396,0.00325,0
2/3/2014 18:00,2.8159,0,1.878633333,0.00165,1.382566667
2/3/2014 19:00,1.962916667,0,2.215566667,0.08135,3.379566667
2/3/2014 20:00,0.01405,0,0,0.003083333,0.117616667
2/3/2014 21:00,1.1694,0.000166667,0,0.003183333,0
2/3/2014 22:00,0.089816667,2.841983333,0,0.001633333,0
2/3/2014 23:00,0.01655,3.66015,0,0,0
2/4/2014 0:00,0.005,3.651983333,0,0,0
2/4/2014 1:00,0.005,2.816666667,0,0.001533333,0
2/4/2014 2:00,0.005,0,0,0,0
2/4/2014 3:00,0.005,0,0,0.001566667,0
2/4/2014 4:00,0.005,0,0,3.173066667,0
2/4/2014 5:00,0.005,0,0,0.806633333,0
2/4/2014 6:00,0.005,0,0.000866667,0,0
2/4/2014 7:00,0.006983333,0,0.001733333,0,0
2/4/2014 8:00,0.005,0,0,0.1519,0
2/4/2014 9:00,0.005,0.059083333,0,0,0
2/4/2014 10:00,0.005,3.646483333,0.0005,0,0
2/4/2014 11:00,0.68755,2.454433333,0.0013,0,0
2/4/2014 12:00,1.23555,0.007733333,0.0001,0,0
2/4/2014 13:00,0.005,0.0085,0,0,0
2/4/2014 14:00,0.005,0.01,0.00005,0,0
2/4/2014 15:00,0.005,0.0096,0,0,0
2/4/2014 16:00,0.005,0.00735,0,0,0
2/4/2014 17:00,0.005,0.002266667,0,0.001716667,0
2/4/2014 18:00,1.968783333,0,0,0.003083333,0
2/4/2014 19:00,1.248683333,0,0,0.003166667,0
2/4/2014 20:00,0.005,0.0002,0,0,0
2/4/2014 21:00,1.6486,0.31445,0,0,0
2/4/2014 22:00,0.092666667,1.6757,0,0.0015,0
2/4/2014 23:00,0.09135,0,0,0,0
2/5/2014 0:00,0.091,0,0,0.00155,0
2/5/2014 1:00,0.036666667,0,0,0,0
2/5/2014 2:00,0.005,0,0,0,0
2/5/2014 3:00,0.005,0,0,0,0
2/5/2014 4:00,0.005,0,0,1.769716667,0
2/5/2014 5:00,0.005,0,0.001083333,1.0972,0
2/5/2014 6:00,0.005,0,0.00165,0,0
2/5/2014 7:00,0.0063,0,0.001483333,0,0
2/5/2014 8:00,0.005,0,0,0.177566667,0
2/5/2014 9:00,0.005,0.00305,0,0.151383333,0.3843
2/5/2014 10:00,0.005,0.00685,0,0,0
2/5/2014 11:00,0.005,0.0086,0,0,0
2/5/2014 12:00,1.055233333,0.008583333,0,0,0
2/5/2014 13:00,0.455716667,0.008416667,1.140383333,0,0
2/5/2014 14:00,0.005,2.642416667,1.682633333,0,0
2/5/2014 15:00,0.005,0.646133333,0,0,0
2/5/2014 16:00,0.005,0.00785,0,0,0
2/5/2014 17:00,0.005,0.00025,0,0,0
2/5/2014 18:00,0.310316667,0,0,0,0
2/5/2014 19:00,3.390516667,0,0,0,1.980383333
2/5/2014 20:00,1.386633333,0,0,0.0016,3.709116667
2/5/2014 21:00,1.041633333,0,1.013933333,0.002916667,3.706333333
2/5/2014 22:00,0.005,3.143283333,3.338116667,0.003033333,3.466483333
2/5/2014 23:00,0.005,3.64695,2.500183333,0,0.152666667
2/6/2014 0:00,0.005,0.746633333,0,0,0
2/6/2014 1:00,0.005,0,0,0.001416667,0
2/6/2014 2:00,0.005,0,0,0,0
2/6/2014 3:00,0.005,0,0,0.001416667,0
2/6/2014 4:00,0.005,0,0,3.088566667,0
2/6/2014 5:00,0.005,0,0,0.73255,0
2/6/2014 6:00,0.00565,0,0.001266667,0,0
2/6/2014 7:00,0.0063,0,0.000666667,0,0.00135
2/6/2014 8:00,0.005,0,0.00015,0.2893,0
2/6/2014 9:00,0.005,0.0015,0,0.02065,0
2/6/2014 10:00,0.005,0.002316667,0,0,0
2/6/2014 11:00,0.420066667,0.002833333,2.671733333,0,0
2/6/2014 12:00,1.415516667,0.002716667,3.345783333,0,0
2/6/2014 13:00,0.005,0.002716667,3.14425,0,0
2/6/2014 14:00,0.005,0.002516667,0.014633333,0,0
2/6/2014 15:00,0.005,0.948433333,0.23545,0,0
2/6/2014 16:00,0.005,3.6551,3.33145,0,0
2/6/2014 17:00,0.005,2.8572,1.78785,0,0
2/6/2014 18:00,2.84435,0,0,0.001533333,0
2/6/2014 19:00,3.114566667,0,2.062716667,0.002916667,0
2/6/2014 20:00,0.114966667,0.00015,0,0.002966667,0
2/6/2014 21:00,0.08545,0,0,0,0
2/6/2014 22:00,0.011966667,0,0,0,0
2/6/2014 23:00,0.005,0,0,0.206933333,0
2/7/2014 0:00,0.005,2.6853,0,0.002766667,0
2/7/2014 1:00,0.005,3.652783333,0,0.002816667,0
2/7/2014 2:00,0.005,2.272866667,0,2.577383333,0
2/7/2014 3:00,0.005,0,0,3.40065,0
2/7/2014 4:00,0.005,0,0,3.39315,0
2/7/2014 5:00,0.005,0,0,1.357833333,0
2/7/2014 6:00,0.005,0,0.001416667,0,0
2/7/2014 7:00,0.006916667,0,0.000866667,0,0
2/7/2014 8:00,0.005,0,0.002483333,0,0
2/7/2014 9:00,0.005,0,0.00355,0.113616667,0
2/7/2014 10:00,0.005,0.001116667,0.001233333,0,0
2/7/2014 11:00,0.005,0.002616667,0.0011,0,0
2/7/2014 12:00,0.005,0.001516667,0,0,0
2/7/2014 13:00,0.005,0.001766667,0,0,0
2/7/2014 14:00,0.005,0.00335,0,0,0
2/7/2014 15:00,0.005,0,0.000216667,0,0
2/7/2014 16:00,0.005,0,0,0,0
2/7/2014 17:00,1.651083333,0,0.143666667,0.972016667,0
2/7/2014 18:00,0.005,0,0,2.697766667,0
2/7/2014 19:00,2.6154,0,0,0,0
2/7/2014 20:00,0.834533333,0,1.046083333,0,0
2/7/2014 21:00,0.086016667,0,0,0,0
2/7/2014 22:00,0.084066667,2.542866667,0,0,0
2/7/2014 23:00,0.05365,1.061683333,0,0.001583333,0
2/8/2014 0:00,0.005,0,0,0.001383333,0
2/8/2014 1:00,0.005,0,0,0.002816667,0
2/8/2014 2:00,0.005,0,0,3.058816667,0
2/8/2014 3:00,0.005,0,0,3.401433333,0
2/8/2014 4:00,0.005,0,0,3.395716667,0
2/8/2014 5:00,0.005,0,0.001016667,1.312233333,0
2/8/2014 6:00,0.005,0,0.260933333,0,0
2/8/2014 7:00,0.005,0,0,0,0
2/8/2014 8:00,0.005,0,0,0,0
2/8/2014 9:00,0.005,0.00315,0,0,0
2/8/2014 10:00,0.005,0.005716667,0,0,0
2/8/2014 11:00,0.005,0.007416667,0,0,0
2/8/2014 12:00,1.630933333,0.008916667,0,0,0
2/8/2014 13:00,1.64605,0.010166667,0,0,0
2/8/2014 14:00,0.005,0.010266667,0,0,0
2/8/2014 15:00,0.005,0.0098,0,0,0
2/8/2014 16:00,0.005,0.007316667,0,0,0
2/8/2014 17:00,0.005,0.002816667,0,0,3.593066667
2/8/2014 18:00,0.005,0.003266667,0,0,3.328016667
2/8/2014 19:00,0.005,0,0,0,0
2/8/2014 20:00,0.005,0.00125,0,0,0
2/8/2014 21:00,0.005,0.00015,0,0,0
2/8/2014 22:00,0.005,3.5594,0,0,0
2/8/2014 23:00,0.005,3.646033333,0,0,0
2/9/2014 0:00,0.005,0.75695,0,0,0
2/9/2014 1:00,0.005,0,0,0,0
2/9/2014 2:00,0.005,0,0,0,0
2/9/2014 3:00,0.005,0,0,0,0
2/9/2014 4:00,0.005,0,0,0,0
2/9/2014 5:00,0.005,0,0,0,0
2/9/2014 6:00,0.005,0,0,0,0
2/9/2014 7:00,0.005,0,0,0,0
2/9/2014 8:00,0.005,0.002116667,0,0,0
2/9/2014 9:00,0.005,0.00275,0,0,0
2/9/2014 10:00,0.005,0.006966667,0,0,0
2/9/2014 11:00,0.005,0.008883333,0,0,0
2/9/2014 12:00,2.795383333,0.0099,0,0,0
2/9/2014 13:00,0.144533333,0.01035,0,0,0
2/9/2014 14:00,0.085566667,0.009583333,0,0,0
2/9/2014 15:00,0.005,0.0076,0,0,0
2/9/2014 16:00,0.005,0.006733333,0,0,1.450866667
2/9/2014 17:00,0.005,0.002833333,0,0,3.71045
2/9/2014 18:00,0.005,0,0.1331,0,3.715216667
2/9/2014 19:00,0.005,0,3.348916667,0,1.63815
2/9/2014 20:00,0.005,0,3.349683333,0,0.0007
2/9/2014 21:00,0.005,0,3.338383333,0,0.0005
2/9/2014 22:00,0.005,0.984633333,1.885616667,0,0.00045
2/9/2014 23:00,0.005,3.590083333,0.0002,0,0.0009
2/10/2014 0:00,0.005,0.132466667,0.00155,0,0
2/10/2014 1:00,0.005,0,0.00125,0,0
2/10/2014 2:00,0.005,0,0.0017,0,0
2/10/2014 3:00,0.005,0,0.00125,0,0
2/10/2014 4:00,0.005,0,0.00095,0,0
2/10/2014 5:00,0.005,0,0.0021,0,0
2/10/2014 6:00,0.005,0,0.00325,0,0
2/10/2014 7:00,0.005,0,0.004633333,0,0
2/10/2014 8:00,0.005,0,0.003766667,0,0
2/10/2014 9:00,0.005,0,0.0002,0,0
2/10/2014 10:00,0.005,0,0.000983333,0,0
2/10/2014 11:00,0.005,0,0.00155,0,0
2/10/2014 12:00,2.315083333,0.0002,0.000733333,0,0
2/10/2014 13:00,0.005,0.0007,0.864133333,0,0
2/10/2014 14:00,0.005,0.001233333,0.54565,0,0
2/10/2014 15:00,0.005,0.0002,0,0,0
2/10/2014 16:00,0.005,0,0,0,0
2/10/2014 17:00,0.0899,0,0,0,0
2/10/2014 18:00,2.99345,0,0,0.0031,0
2/10/2014 19:00,0.820083333,0,0,0.00295,0
2/10/2014 20:00,0.005,0,0,0.001516667,0
2/10/2014 21:00,0.005,0,0,0,0
2/10/2014 22:00,0.005,0,0,0,0
2/10/2014 23:00,0.005,3.4783,0,0.001416667,0
2/11/2014 0:00,0.005,1.816616667,0,0,0
2/11/2014 1:00,0.005,0,0,0.00145,0
2/11/2014 2:00,0.005,0,0,0,0
2/11/2014 3:00,0.005,0,0,0,0
2/11/2014 4:00,0.005,0,0,3.364966667,0
2/11/2014 5:00,0.005,0,0,0.815133333,0
2/11/2014 6:00,0.005,0,0,0,0
2/11/2014 7:00,0.006933333,0,0.0015,0,0
2/11/2014 8:00,0.7528,0,0.001083333,0.482283333,0
2/11/2014 9:00,3.4116,0,0.000666667,0,0
2/11/2014 10:00,0.36395,0,0.260933333,0,0
2/11/2014 11:00,0.005,0,0,0,0
2/11/2014 12:00,0.005,0.00095,0.000133333,0,0
2/11/2014 13:00,0.005,0.000216667,0,0,0
2/11/2014 14:00,0.005,0.001233333,0,0,0
2/11/2014 15:00,0.005,0.002283333,2.935216667,0,0
2/11/2014 16:00,0.005,0.00055,2.36765,0,0
2/11/2014 17:00,0.005,0.00055,0.002566667,0,0
2/11/2014 18:00,1.46645,0,0.00055,0,2.57345
2/11/2014 19:00,2.266233333,0,0.000116667,0.00165,3.708283333
2/11/2014 20:00,0.005,0,0,0.00285,2.359083333
2/11/2014 21:00,0.005,0,0,0.00295,0
2/11/2014 22:00,0.005,3.549633333,0,0,0
2/11/2014 23:00,0.005,3.66045,0,0,0
2/12/2014 0:00,0.005,3.64925,0,0.001383333,0
2/12/2014 1:00,0.005,1.520433333,0,0,0
2/12/2014 2:00,0.005,0,0,0.0014,0
2/12/2014 3:00,0.005,0,0,0.1679,0
2/12/2014 4:00,0.005,0,0,3.398833333,0
2/12/2014 5:00,0.005,0,0,1.454333333,0
2/12/2014 6:00,0.005,0,0,0,0
2/12/2014 7:00,0.00695,0,0.003033333,0,0
2/12/2014 8:00,0.005,0.00075,0.000866667,0.259483333,0
2/12/2014 9:00,0.005,0.002916667,0.000733333,0,0
2/12/2014 10:00,0.005,2.52325,0.000583333,0,0
2/12/2014 11:00,0.005,0.0086,0.000483333,0,0
2/12/2014 12:00,0.005,0.00985,0,0,0
2/12/2014 13:00,0.005,0.010383333,0,0,0
2/12/2014 14:00,0.005,0.00885,0.001166667,0,0
2/12/2014 15:00,0.005,0.36825,1.48055,0,0
2/12/2014 16:00,0.005,3.65565,0.402033333,0,0
2/12/2014 17:00,0.005,1.68145,0,0,0
2/12/2014 18:00,0.685933333,0,0.082116667,0.001683333,0
2/12/2014 19:00,3.39915,0,0.823266667,0.003066667,0.700483333
2/12/2014 20:00,0.453,0,0,0.003116667,3.710683333
2/12/2014 21:00,0.09015,0,0.00015,0,2.138333333
2/12/2014 22:00,0.047916667,2.95785,0,0,0
2/12/2014 23:00,0.005,3.655866667,0,0.0015,0
2/13/2014 0:00,0.005,3.498666667,0,0,0
2/13/2014 1:00,0.005,0.0263,0,0.001516667,0
2/13/2014 2:00,0.005,0,0,0,0
2/13/2014 3:00,0.005,0,0,1.07775,0
2/13/2014 4:00,0.005,0,0,3.39605,0
2/13/2014 5:00,0.005,0,0,1.482466667,0
2/13/2014 6:00,0.005,0,0.00045,0,0
2/13/2014 7:00,0.006283333,0,0.00105,0,0
2/13/2014 8:00,0.005,0,0.000216667,0.09345,0
2/13/2014 9:00,0.005,2.141666667,0,0,0
2/13/2014 10:00,0.005,0.261516667,1.774483333,0,0.0006
2/13/2014 11:00,0.005,0.008766667,0.91135,0,0
2/13/2014 12:00,0.005,0.009633333,2.516566667,0,0
2/13/2014 13:00,0.005,0.010483333,1.728516667,0,0
2/13/2014 14:00,0.005,0.010416667,0,0,0
2/13/2014 15:00,0.005,0.009816667,0,0,0
2/13/2014 16:00,0.005,0.00695,0,0,0
2/13/2014 17:00,0.005,0.002716667,0,0,2.9944
2/13/2014 18:00,2.792216667,0,0,0,3.4928
2/13/2014 19:00,2.417783333,0,0.000216667,0,0.273266667
2/13/2014 20:00,0.005,0,0,0,0
2/13/2014 21:00,0.005,0,2.316916667,0,0
2/13/2014 22:00,0.005,0.001866667,0.665616667,0.009116667,0
2/13/2014 23:00,0.005,0.001333333,0.000116667,0.003716667,0
2/14/2014 0:00,0.005,0,0,0.001866667,0
2/14/2014 1:00,0.005,0,0,0.633866667,0
2/14/2014 2:00,0.005,0,0,3.405933333,0
2/14/2014 3:00,0.005,0,0,3.3978,0
2/14/2014 4:00,0.005,0,0,3.3951,0
2/14/2014 5:00,0.005,0,0,1.2619,0
2/14/2014 6:00,0.005,0,0.000966667,0,0
2/14/2014 7:00,0.005,0,0.000666667,0,0
2/14/2014 8:00,0.005,0,0.000983333,0,0
2/14/2014 9:00,0.005,0.003816667,0.001083333,0,0
2/14/2014 10:00,0.005,0.006883333,0,0,0
2/14/2014 11:00,0.005,0.0086,0.507816667,0,0
2/14/2014 12:00,0.005,0.00965,3.3362,0,0
2/14/2014 13:00,0.005,0.010616667,2.0306,0,0
2/14/2014 14:00,0.005,0.011,1.376716667,0.0096,0
2/14/2014 15:00,0.005,0.0096,2.731483333,0.003683333,0
2/14/2014 16:00,0.005,0.007583333,0,0.00185,0
2/14/2014 17:00,0.005,0.003316667,0,0,0
2/14/2014 18:00,0.790633333,0,0,0,0
2/14/2014 19:00,1.065216667,0,0,0.001783333,0
2/14/2014 20:00,1.758983333,0,0,0,0
2/14/2014 21:00,1.7628,0,0,0.003633333,0
2/14/2014 22:00,0.092966667,0,0,0,0
2/14/2014 23:00,0.092,0,0,0,0
2/15/2014 0:00,0.039066667,0,0,0,0
2/15/2014 1:00,0.005,0,0,0,0
2/15/2014 2:00,0.005,0,0,0,0
2/15/2014 3:00,0.005,0,0,0,0
2/15/2014 4:00,0.005,0,0,2.856066667,0
2/15/2014 5:00,0.005,0,0,0.708066667,0
2/15/2014 6:00,0.005,0,0.001133333,0,0
2/15/2014 7:00,0.005,0,0.000883333,0,0
2/15/2014 8:00,0.005,0,0,0,0
2/15/2014 9:00,0.005,0.0016,0,0,0
2/15/2014 10:00,0.005,0.00635,0,0,0
2/15/2014 11:00,0.005,0.008733333,0,0,0
2/15/2014 12:00,0.005,0.0093,0,0,0
2/15/2014 13:00,1.930816667,0.010216667,1.15585,0,0
2/15/2014 14:00,3.428,0.011,0.0001,0,0
2/15/2014 15:00,1.602683333,0.010116667,0.0001,0,0
2/15/2014 16:00,0.091366667,0.007466667,0.0001,0,3.447433333
